@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
46.977001,100,27.046305,81.281925,57.824585,37.169975,26.160021,0,0,23.412734,56.546286,53.316286,100,90.100751,40.243921,98.279491,8
0,88.715563,27.589117,100,42.113028,75.800388,29.608464,44.935144,15.096627,15.084623,37.699059,0,68.988613,1.907241,100,5.74176,2
0,56.84095,32.176843,68.23259,72.960861,90.301169,100,100,75.861259,75.223931,50.45847,50.599671,28.518128,25.583257,16.274788,0,1
0,100,7.071731,91.884594,4.714487,68.685116,18.94187,45.74263,86.379712,34.519275,100,45.606491,75.398279,23.112993,66.002822,0,4
0,67.123288,48.242673,82.687228,100,100,81.848783,80.220878,59.666184,60.326963,39.862846,40.349285,32.096802,20.053602,45.852574,0,1
100,100,88.06075,99.292544,50.391392,74.430913,18.081491,47.195792,0,16.210937,38.370056,0,74.260084,16.182721,19.688374,20,6
0,100,2.88889,71.779431,26.537877,34.780306,85.124951,35.681369,100,70.880373,73.842076,96.949624,65.241794,48.846831,65.570868,0,4
0,38.696708,2.389749,62.157879,10.84928,5.562086,63.682736,0,100,43.57035,89.748158,99.280764,35.810037,100,0,56.855584,0
13.247704,89.065552,12.034183,50.381566,71.613414,37.963593,56.241595,0,4.183782,16.540555,0,60.876206,32.399711,93.948588,100,100,5
56.64576,100,22.05916,72.048419,0,31.670591,24.616088,0,74.770781,12.838211,100,50.511128,74.92673,87.578786,25.8527,85.430464,0
73.001584,86.952572,30.432101,100,0,69.052434,61.845194,64.304962,99.174604,79.589882,100,37.527639,83.67039,0,17.747433,0.83223,9
47.305805,95.29866,63.370441,65.184443,87.895877,27.861013,23.243255,0,23.466782,33.407094,80.374592,67.001861,100,100,0,84.870747,8
100,100,72.069338,99.395775,36.442427,77.964626,33.688246,53.862906,79.341853,47.09389,64.580847,13.157837,19.198353,0,0,1.511369,5
